,screen_name,name,verified,created_at,age,age_days,url,description,links,follower_count,follower_rank,avg_new_followers_per_day,favourites_count,favorites_users,avg_likes_last_50,avg_rt_last_50,user_mentions_last_50
51,Flidux,Flidux,False,2022-03-11 23:12:26+00:00,3 days 05:32:13.234510,3,,"Crypto investor, NFT enthusiast 👋 
Follow for info on crypto
💰 Daily Giveaways 💰
#BTC #ETH #SOL #ALGO",[],122,0,40.666666666666664,30,"['GemsScope', 'SkylerFleur', 'Ache12Francisca', 'therobotoken1', 'ashwinkhatri17', 'therobotoken1', 'Amrulla99580063', 'smakosh', 'spacehombre25', 'SNEKITOKEN', 'aygunhkn', 'evanjconrad', 'RealKalygains', 'King_Jammes1', 'UltorexOfficial', 'bmurphypointman', 'LegitimatesX', 'hardrockpunks', 'vikingrockpunks', 'DarrenPromoter', 'topcryptostats', 'PrrinceHaji', 'DarrenPromoter', 'Planetboy20', 'Antoneville07', 'ZamboWorld', 'P2Eaddict', 'Missfelder', 'kucoincom', 'Stake']",1.8888888888888888,65.18518518518519,"['emma_babra', 'JoyousHussain', 'UltorexOfficial', 'Bushido_Society', 'P2Eaddict', 'oocyndication', 'Starwezkyy', 'DeGodsNFT', 'Syedptiofficial', 'kucoincom', 'Syric99', 'Mosaim9', 'maylynne_', 'Lekhrajmeena86', 'DarrenPromoter', 'ramprasaddausa1', 'AnshulP4744878', 'Ritah_ak', 'SolportTom', 'GemsScope', 'Prahlad3K', 'Flidux', 'yournftlady', 'JPChandigarh', 'SUSHEEL38905811']"
52,crypto__doll,Kel Bel 💗,False,2013-03-12 03:16:16+00:00,3290 days 01:28:23.877439,3290,,my reality check bounced,[],5771,1,1.7541033434650455,17436,"['riseoftheshaman', 'ShamankingInu', 'ShamankingInu', 'riseoftheshaman', 'Jason92519', 'LlegitB', 'DammnThatsCrazy', 'LlegitB', 'cryptokiddo7', 'LlegitB', 'Bdos', 'OlsonPositivity', 'dontforgetsauce', 'binance', 'bossbbe2', 'SAITACrypto', 'warrior72022', 'CryptoToTheSky', 'metaaffluence', 'srrono', 'CK_tweeets', 'bossbbe2', 'REJEKT6', 'ShakaThaGod', 'crypto_deb', 'Iamamystreet', 'KriptoeLol', 'ThinkingDeep__', 'SaitamaQueen01', 'nzTracy1', 'bnalfalasi', 'riseoftheshaman', 'cryptokiddo7', 'Crypt0_Dr43ms', 'cryptokiddo7', 'cryptokiddo7', 'ScottMac1983', 'ThatFlyinRyan', 'XALAQSA', 'Aldo7412', 'ponzislayer6', 'StottyCrypto', 'Nopenopenope991', 'CryptoMamaRN', 'CryptoCartel33', 'cryptokiddo7', 'cryptokiddo7', 'imagevillain', 'sosinformatik64']",4.72,0.54,"['cryptokiddo7', 'FaysalHatoum89', 'Rick86137765', 'InuSaitama', 'GroveToken', 'Sarah70822363', 'Christi00695888', 'SkurpyCEO', 'Crypt0_Dr43ms', 'Salihktem2', 'nzTracy1', 'SullyFromHTown', 'xravexbabyx', 'crypto_addicto7', 'dlam1977', 'GGthabawselady', 'salah_alrawas', 'LlegitB', 'DammnThatsCrazy', 'SAITACrypto', 'SONNY_POWPOW', 'Aldo7412', 'imagevillain', 'Shaunking2804', 'crypto_deb', 'blockchainboogi', 'dontforgetsauce', 'CraigBryan6', 'shibmade', 'Nopenopenope991', 'XALAQSA', 'moonwalkcoins', 'lillyvivvi', 'Phrankie_Luna', 'cz_binance', 'J_Gon15', 'ShamankingInu', 'riseoftheshaman', 'ElBoy62999597', 'KYSaitama', 'Iammrcrypto']"
53,RealCryptoGraph,CryptoGraph Ratings,False,2018-07-30 05:03:04+00:00,1323 days 23:41:36.550002,1323,,"project #rating #review #AMA 
A subsidiary of @R8Capital 
DM for inquiries
TG: https://t.co/dns9eYQeV0
Discussion:https://t.co/osa9rxP1dn","['https://t.co/dns9eYQeV0', 'https://t.co/osa9rxP1dn']",53774,2,40.645502645502646,2547,"['tapfantasy2021', 'Titan_Hunters', 'RealCryptoGraph', 'SatorSAO', 'RikkeiFinance', 'Soy_Finance', 'DeFiatoOfficial', 'ashwsbreal', 'CCASHCitizen', '0xSpaceSip', 'DarkFrontiersGS', 'SentreProtocol', 'ramcakc', 'CCASHCitizen', 'CCASHCitizen', 'cz_binance', 'tapfantasy2021', 'cz_binance', 'LilMoonLambo', 'RaydiumProtocol', 'CallistoSupport', 'HuobiGlobal', 'JonathanSigara', 'Crypto_Dep', 'cryptocevo', 'Altcoinbuzznews', 'Kommunitas1', 'unkitpluto', 'tapfantasy2021', 'RealHappyBlock', 'RaydiumProtocol', 'Titan_Hunters', 'Titan_Hunters', 'RaydiumProtocol', 'SentreProtocol', 'PontoonFi', 'SentreProtocol', 'CCASHCitizen', 'SatorSAO', 'RealCryptoGraph', 'CCASHCitizen', '0xSpaceSip', 'Titan_Hunters', 'RikkeiFinance', 'Crypto_Dep', 'StarlyNFT', 'ashwsbreal', 'RealCryptoGraph', 'Crypto_Dep']",64.1,292.16,"['REBEL_BOTS', 'Astrones2', 'zhusu', 'VT6688', 'cryptocevo', 'OpCryptoUK', 'cryptoizmedia', 'PostyXBT', 'ColliderCraft', 'ibcig', 'ChadCaff', 'TankWarsZone', 'SpintopNetwork', 'YawwwNFT', 'Livercoin', 'doge_cola', 'bycoinhunter', 'XMaximist', 'UceDuce4', 'LilMoonLambo', 'JumperWave', 'filterya', 'Ralvero', 'evolution_bsc', 'unixplaytoearn', 'launchercoin', 'cryptokhloe_', 'MYLESGINVEST', 'projectPXN', 'HuobiVentures', 'UnikongNFT', 'GameYooOfficial', 'Cryptoprofe_', 'fantomstarter', 'Stickman_STMAN', 'nft_astros', 'metaweartoken', 'crypto_blkbeard', 'BearsRare', 'GalaxyPandaNFTs', 'TheSamuraiSaga', 'LadyofCrypto1', 'GaiminIo', 'bapetaverse', 'TheApiens', 'OnurSuBrk', 'RaydiumProtocol', 'Cryptostacy_', 'DuelistKingNFT', 'Magnus_fund', 'ccomissioner', 'eliz883', 'SatorSAO', 'rebelsbynight', 'MartaVerse', 'j0hnnyw00', 'WiseAnalyze', 'MetaGamingGuild', 'MetabotSociety', 'blondy_chain', 'AukSolciety', 'MiddleChildPabk', 'oddiyana_vc', 'CryptoSuperApe', 'MetaTriads', 'kyle_chasse', 'coinpaw', 'ProjectDegis', 'ArkyciaMetavers', 'RAFAELA_RIGO_', 'ZeroHedge_', 'SentreProtocol', 'BlizzardFund', 'ycombinator', 'TrustPad', 'Morningstar_vc', 'Krugman25', 'X21_Digital', 'peterhuntcrypto', 'nylo44', 'NomadExiles', 'tinyworldgamefi', 'DeadKnight_SOL', 'Filecoin', 'nirajhodler', 'Route2FI', 'BitBitCrypto', 'TheCryptoLark', 'steelleet', 'expert_kripto', 'galaxy_sidus', 'mirlnft', 'PiratesWorldNFT', 'IncomeSharks', 'master_ventures', 'Crypt0mummy', 'VRAmillionaire', 'ThetanutsFi', 'CryptoTalkMan', 'Sayembabu24', 'TheLondonCrypto', 'backerfigth', 'tapfantasy2021', 'Defi_Maestro', 'easyeight08', 'SadafJadran', 'orca_so', 'BinStarterio', 'Crypto_Puppy_', 'chainofalliance', 'gami_nft', 'Icetea_Labs', 'AvStarCapital', 'VegetaCrypto1', 'LD_Capital', 'SkullsPrime', 'chirocrypto', 'ThunderDoge402', 'sharkraceclub', 'CryptoDaku_', 'BotPlanet_', 'army_shiba', 'DaCryptoGems', 'CryptoHarry_', 'cryptorecruitr', 'beniaminmincu', 'SolfNFT', 'moon3dge', 'TraderDaink', 'Crypto__emily', 'cryptoskullx', 'TheDefiJedi', 'EncrypticTV', 'Un_Charlatan', 'Titan_Hunters', 'ErthaGame', 'FEGchris', 'moonstarter_off', 'Altcoin_Alerts', 'Hayess5178', 'DeFiatoOfficial', 'doge1moon_CEO', 'inmortalcrypto', 'PolkaFoundry', 'MetaMansionsNFT', 'ShibInfo', 'Chosenonesnft', 'EleanorTerrett', 'Cephii1', 'StarterXyz', 'admen_vc_2', 'iSmeshCrypto', 'ChinaPumpWXC', 'GemsByKans', 'Kommunitas1', 'fanzDAO', 'FrankLambeek', 'davidgokhshtein', 'TraderNJ1', 'AceOfCrypto', 'The_Delysium', 'AltcoinSherpa', 'MetaPharaohsNFT', 'CryptoWizardd', 'bballverse_gg', 'CoolGirlsNFT', 'WolfyCryptoMan', 'erdinc028', 'deliqfinance', 'bitcoin_whales', '_RN03xx_', 'TartarusFinance', 'wagmisaurus', 'lucianlampdefi', 'crypto_iso', 'cradlesio', 'tehMoonwalkeR', 'kokid951', 'impossiblefi', 'Crypto_ZeroFi', 'MechaChain', 'CryptoGodJohn', 'thewastedlands', 'MetaversusNFT', 'btc_magazin', 'CRyptOracl3', 'HeroesChained', 'bitcoin_queen_', 'AstronautBTC', 'EvanLuthra', 'depression2019', 'animocabrands', 'bitcoin_brown', 'BornToDieGame', 'THORmaximalist', 'ProTheDoge', 'crypto_banter', 'iamDCinvestor', 'Bullieverse', 'TAROVERSEcom', 'Heatherfernsby', 'CryptoMatt87', 'EricCryptoman', 'Next100XGEMS', 'ADTrainers', 'UkiyoPlayers', 'MoonliftCapital', 'SeedifyFund', 'cagyjan1', 'D4V34NG', 'Trader_XO', 'BITCOINTRAPPER', 'SkyVerseNFT', '2CryptoAddict', 'ElonTrades', 'PaikCapital', 'AltcoinGordon', 'wagmiworld', '100XCryptoGem', 'shimacapital', 'CryptoTony__', 'AltcoinPepe', 'polkastarter', 'Cryptomoon68', '0x_b1', 'missnatoshi', 'Jamyies', 'CryptopepperP', 'CryowarDevs', 'RikkeiFinance', 'MagicCraftGame', 'Thecryptomist', 'paid_network', 'Bullrun_Gravano', 'TheMoonCarl', 'TheRyanLion', 'itheum', 'HalvingsC', 'exnetworkcap', 'uniswap_gem', 'Oxbull5', 'MoonMetaverse_', 'BlocksNThoughts', 'real_metachess', 'TOPDOGE007', 'CryptoGPO', 'ElrondNetwork', 'BryanLegendCEO', 'JustinScerini', 'BCBanditsNFT', 'CryptoLego0311', 'OuterRingMMO', 'AvalaunchApp', 'Oiggroup', 'MonsterCmpnft', 'BabydogeFanbase', 'CryptoCapo_', 'BigCheds', 'penguinkarts', 'kahiruNFT', 'housegamenft', 'chandstwn', 'PetaByteCapital', 'angrymals', 'ElCryptoDeTony', 'CryptoPoseidonn', 'ShibInform']"
54,100XCryptoGem,100XCryptoGem 💎🚀🚀,False,2014-09-05 21:11:16+00:00,2747 days 07:33:25.270381,2747,,Crypto currency INFLUENCER  and promoter Low cap gems 💎 & 100X gems 💎#DM me for promotion #BSCGem #ERCgem #metaVerse #NFTpromoter $GHC $AVN #Voting #TRXMining,[],76199,2,27.738987986894795,3118,"['ShibaYachtClub_', 'Wintexwhale', '100XCryptoGem', 'MemeTowers', 'BSCGrimaceCoin', 'YorkshireInu', 'TheScroogeToken', 'punch_club_NFT', 'YorkshireInu', 'flokieasterbsc', '100XCryptoGem', 'ELOC_Army', 'RealCryptoGraph', 'PlayerOneWorld', 'heyitsgabbbbb', 'Vanogives', '100XCryptoGem', 'metaweartoken', 'BSCGrimaceCoin', 'Heto_finance', 'ninasimonic', 'FireDoge_Team', 'NewGem100X', 'BSCGrimaceCoin', '100XCryptoGem', 'MeMaToken', 'avnrich', 'saba_fotouhi', '100XCryptoGem', 'OilzFinance', 'BetDaoOfficial', 'ArchieNeko_', 'SunriseGaming_d', 'Wintexwhale', 'MojitoSwap', 'MojitoSwap', 'DegenDex', 'ShamankingInu', 'RematicEGC', 'KingsclubSD', 'ZoobitFinance', 'LMAOtokenbsc', 'flokieasterbsc', 'MoneyTreeCoin', 'Bobatama', 'CatPepeToken', 'OracleXToken', 'THEecoToken']",38.04,8.68,"['VT6688', 'shinyahotman', 'MojitoSwap', 'ZoobitFinance', 'bdelgado85', 'Real_NFT_Master', 'OilzFinance', 'CloverSeedsBSC', 'TosinDesire', 'metaweartoken', 'garapwaelah', 'hidechan420', 'saba_fotouhi', 'SunriseGaming_d', 'killerbigwinx', 'CryptoHuntersFr', 'KingsclubSD', 'SpacePeopleNFT', 'solana', 'gate_io', 'elonmusk', 'OfficialTravlad', 'CertiKTech', 'tko90721032', 'RematicEGC', 'ELOC_bsc', 'ArchieNeko_', 'TheScroogeToken', 'BSCGrimaceCoin', 'FireDoge_Team', 'GalaxyHeroesGHC', 'PlayerOneWorld', 'TrustPad', 'GoToddHart', 'pixelcatclub', 'unan_chakma', 'Walliderama', 'YorkshireInu', 'jf_nft', 'THEecoToken', 'Bobatama', 'CoinMarketCap', 'GamingFlokiBSC', 'coingecko', 'flokieasterbsc', 'benjisquad_eth', 'FunnyDonald45', 'punch_club_NFT', 'ShamankingInu', 'helitax1', 'robotshiba', 'RisingSunCoin', 'CatPepeToken', 'RematiCast_Ray', 'yfione', 'Aivangrooso', 'avnrich', 'Cointelegraph', 'MoneyTreeCoin', 'wendykuhn33', 'Heto_finance', 'tarisaputhri', 'enigma13o1', 'BattlesOfWorld', 'Zxc_memy', 'OracleXToken', 'Eufox23', 'LegoatNFT', 'Simoncallssafu', 'crypto_birb', 'Marcos35Jlle', 'EdenDivinityBSC', 'ShibaSpooky', 'ShiBurnETH', 'altcryptocom', 'MemeTowers', 'LMAOtokenbsc', 'RicTicTim', 'BetDaoOfficial', 'NgcCngH1', 'opensea', 'ShibaYachtClub_', '0xPolygon']"
55,DaCryptoGems,Crypto Gems,False,2021-05-31 13:53:02+00:00,287 days 14:51:39.876153,287,https://t.co/bzrzm1F2g9,"Full time #Crypto Investor and Researcher | Looking for Low Cap Gems which can do multiple X's🧐 | My Post are NFA, Please DYOR 🙏",[],108763,3,378.96515679442507,1848,"['elonmusk', 'cz_binance', 'cz_binance', 'unoreinsure', 'cz_binance', 'alastair212', 'bLACKSHAH2', 'Davidsa40782913', 'Jonson20121080', 'Benjami39744524', 'Saira53360292', 'Shami014037228', 'iamHadiChg', 'Shehraz66723285', 'Shehraz66723285', 'IffrahN', 'Saim4637', 'PaulMar59769689', 'Shani3973', 'IfrahMustahsin', 'QamX653973', 'Isabell01344628', 'janegomz', 'Ibrahimm1952', 'janegomz', 'malikdina82', 'AndrewCummins68', 'fatima_affandi', 'ButtHunzi', 'Hassan4689', 'PaulaMate21', 'iamnotlucky0', 'janecrypto4', 'Charles0Ox', 'alexjazzi1', 'jensen2221', 'abruKing12', 'kinggg9201', 'raulkidd12', 'Prashantpc279', 'DonMakaveliTv1', 'DonMakaveliTv1', 'AltcoinGordon', 'Shehraz66723285', 'iamnotlucky0', 'cryptolovers208', 'Skrillaxio', 'Moris6698380', 'cryptof49539679', 'cryptoboy_12']",45.42,30.44,"['unoreinsure', 'IndiaToday', 'McDonalds', 'Shehraz66723285', 'Next100XGEMS', 'DonMakaveliTv1', 'apexnodes', 'XMaximist', '100trillionUSD', 'bsindia', 'PPathole', 'TheCryptoLark', 'BTC_Archive', 'HelloTelos', 'OWLDAOio', 'MatthewHyland_', 'iamnotlucky0', 'binance', 'EverburnToken', 'TeslaNewsDaily', 'SaurabhSurana94', 'DogeBNBorg', 'WClementeIII', 'wonderofscience', 'news18dotcom', 'cobie', 'sandeepnailwal', 'NorthmanTrader', 'cz_binance', 'VitalikButerin', 'EironFycee', 'elonmusk', 'BillyM2k', '0xPolygon']"
56,TheEliteCrypto,The Elite Crypto,False,2021-02-09 10:13:51+00:00,398 days 18:30:51.528295,398,https://t.co/TrFWymvXPK,The Best Daily Gems and NFT Collections | Crypto Enthusiast | NFA DYOR,[],77629,2,195.04773869346732,1198,"['TheDaoMaker', 'HeroesChained', 'Sekira_NFT', 'cerealclubnft', 'fantom_daily', '_TokenHunter', 'galaxy_sidus', 'AdrianStarr108', 'opensea', 'MetisDAO', 'MetisDAO', 'bsc_daily', 'trader1sz', 'MEXC_Global', 'APompliano', 'news_of_bsc', 'Trader_XO', 'fluiditymoney', 'TheBirbNest', 'avatanetwork', 'RealShibaDoge', 'RealShibaDoge', 'FTMAlerts', 'AlpacaFinance', 'CryptoFinally', 'avatanetwork', 'avatanetwork', 'TheEliteCrypto', 'Defina_Official', '0xPolygon', 'rajgokal', 'HuobiGlobal', 'MetisDAO', 'TheBinanceNFT', 'cz_binance', 'binance', 'S_G_O_A_T', 'netswapofficial', 'iSafePal', 'binance', 'CryptoFinally', 'CryptoFinally', 'BNBCHAIN', 'Hotbit_news', 'binance', 'MOBOX_Official', 'arbitrum', 'DarkKnight_417', 'Da55hyyy', 'Tuhincityx']",163.18,154.26,"['MaiaDAOMetis', 'avalancheavax', 'altavagroup', 'TheEliteCrypto', 'Wowswap_io', 'SynapseProtocol', 'Prakhar1295', 'SCW_Token', 'atem_network', 'ShiBurnETH', 'MetisDAO', 'AncientKingNft', 'shueyinu', 'POWERCITYio', 'BinaryDAO_fi', 'MEXC_Global', 'AndromedaToadz', 'netswapofficial', 'tethysfinance', 'AurumProtocol', 'BitcoinMagazine', 'PolyNetwork2', 'MultichainOrg', 'AgoraDefi', 'CatsDAO_CDAO', 'metalionkingdom', 'Landshareio', 'RaydiumProtocol', 'gravefinance', 'OverRichFinance', 'Token_Traxx', 'OttoMaticInu', 'TheNestArcade', 'Quantic_finance', 'TheDaoMaker', 'sorsdigital', 'AmaraFinance', 'nana_erc20', '9pm', 'HeroesChained', 'Midas_DAO', 'DpadFinance', 'YieldWolf']"
57,AlanByrne12,The Endgame Crypto 🇮🇪,False,2012-06-23 07:42:41+00:00,3551 days 21:02:02.255582,3551,,"Blockchain Enthusiast, NFT & Crypto investor, Defi & Passive Income $STRONG $THOR #HIVE #AXN $LUNA $FTM $ETH",[],113,0,0.03182202196564348,2245,"['Cnote203', 'L0stInTheCrypt0', 'MartiniGuyYT', 'ConorSketches', 'nathanmurf', 'MartiniGuyYT', 'TomBrady', 'MartiniGuyYT', 'MartiniGuyYT', 'Cristiano', 'SkySportsPL', 'TomBrady', 'CheekyCrypto', 'PreExponential', 'WithoutTheRope', 'Strongblock_io', 'DunamisCrypto', 'xAllinCrypto', 'ConorSketches', 'Doniefox', 'Cnote203', 'ilikewavingatb1', 'JamesPelton18', 'JamesPelton18', 'bet365', 'OhHaiAndy', 'mister_allyn', 'NodeBaron', 'cryptovium', 'HukAleksandra', 'MartiniGuyYT', 'TheCoffeeBlock', 'NodeBaron', 'TheMoonCarl', '0xStryker', 'XRPeuphoria_', 'NodeBaron', 'Fubbling', 'Cnote203', 'AltcoinGordon', 'technoking23', 'PadAcme', 'stablekwon', 'NodeBaron', 'Cnote203', 'ymhnft', 'TamasKalman71', 'MarciSteffen', 'deficryptofarm']",3.3,208.4,"['cryptofeednews', 'Quinnvestments', 'HubbleProtocol', 'ApeSHITNFT', 'dexscreener', 'Jacquel81506626', 'Lockton', 'kucoin', 'alexpool53', 'steveebsworth', 'NodeBaron', 'etherstonesfi', 'profit8lue', 'gainzxbt', 'RAFAELA_RIGO_', 'WithoutTheRope', '0xburn_', 'azouzy406', 'cryptonews', 'DavMas8', 'KuCoins', 'PadAcme', 'Maurici01565637', 'XinFin_Official', 'kucoincom', 'alinitas1988', 'Route2FI', 'JellyBearArmy', 'KuCoinMod', 'Phemex_official', '0xStryker', 'cyrilXBT', 'chzgdv', 'OhHaiAndy', 'TheCrypticWolf1', 'lyu_johnny', 'TamasKalman71', 'FedorovMykhailo', 'kobratrading', 'crypto123bull', 'JetSetTogether', 'MartaVerse', 'McLarenF1', 'Cnote203', 'LiamJTait', 'TimoJenzer']"
58,CryptoDuffleBag,Crypto Duffle Bag,False,2021-10-25 19:48:39+00:00,140 days 08:56:04.980519,140,,"Just a guy and his bag - DeFiDegen - Node Lover - Early passive plays - NFA

$Strong (Platinum NFT) l $SINS l $POWER l $THOR l $VPND l $PXT l too many...",[],1868,1,13.342857142857143,2944,"['Saldog13Avila', 'georgegoubran', 'Pullcrypto', 'feelsbirdman', 'mr__cryptooo', 'koin_rad', 'jivasoul', 'TheCoffeeBlock', 'TheCoffeeBlock', 'Doy1eee', 'Commando501', 'zLeozilla', 'fud_ruckers', 'TheCoffeeBlock', 'CryptoDuffleBag', 'TheCoffeeBlock', 'Cyb3RWarri0R', 'crypto_dragon84', 'takegreenpill', 'Stonedpipez', 'takegreenpill', 'TheWizardIsOP', 'Colotropic', 'DragonEggGame', 'TheBreadMakerr', 'TimoJenzer', 'Stonedpipez', 'CryptoKing0711', 'Synergi01725956', 'CheetahNF', '_BenAflac', 'Sins_Finance', 'the_daily_defi', 'greatbull3241', 'JParniske', 'NFTRemy', 'HGTPMichael', 'fud_ruckers', 'Infogeek000', 'acrobat9898', 'JamesPelton18', 'JamesPelton18', 'crypto_coochie', 'bruss47', 'bruss47', 'captainapekirk', 'estewmartin', 'Traderlight_', 'SSoukthavone', 'harmlesscookie']",3.84,10.08,"['GargolaNode', 'ValifiApp', 'TavernsKeep', 'TheBreadMakerr', 'takegreenpill', 'Emerald_Nodes', 'parkitt3', 'HGTPMichael', 'ProjectXNodes', 'etherstonesfi', 'BigMooseCrypto', 'NexusDAODeFi', 'Alpha_Nodes', 'takegreenpill34', 'DeadlyDonut02', 'CryptoDuffleBag', '0x_angler', 'lavanodes', 'OlympusDAO', 'alexboy514', 'DegentlemanDeFi', 'DRIPcommunity', 'Stonedpipez', 'DeFiMiyagi', 'Route2FI', '_Th3Rabbit_', 'AuxiliumFund', 'MechGameNft', 'fud_ruckers', 'Doy1eee', 'Strongblock_io', 'cremedeladiem', 'Way2Lively', 'Node_Runner_', 'Cryptolising', 'ProjectEuropa_', 'WhaleStats', 'TheCoffeeBlock', 'JamesPelton18', 'crypto_coochie', 'Shibtoken', 'PotionNodes', 'AustinB95811150', 'combfinancial', 'DragonEggGame']"
59,cryptogooonn,Cryptogoon,False,2020-09-22 14:12:58+00:00,538 days 14:31:46.665314,538,https://t.co/Q9RVajTb6g,"Node Operator - Defi Project Advisor - Small Business Owner- Student - Crypto Researcher-Investor, Subscribe to my YouTube; Free research discord in pinned!",[],8385,1,15.585501858736059,12432,"['thetor_74', 'dav1d_eth', 'Daraleek2', 'Tiff_cryptomaxi', 'Squishy_Crypto', 'AllElitoh_AEW', 'Squishy_Crypto', 'KarinaMD1994', 'BKL1023', 'BKL1023', 'Squishy_Crypto', 'BKL1023', 'BKL1023', 'BKL1023', 'Squishy_Crypto', 'BKL1023', 'Squishy_Crypto', 'BKL1023', 'CryptoMANjiiro1', 'RiaAnjayani', 'AverageJoeNFT', 'FATHERNODOK', 'gainzxbt', 'TophCoins', 'koin_rad', 'takegreenpill', 'TheMidas', 'JesseG22533392', 'krbart5', 'EmersonDickie', '0x_angler', 'EmersonDickie', 'EmersonDickie', 'Stepffon', 'Squishy_Crypto', 'Squishy_Crypto', 'Larocatain', 'RayFink0231', 'TheMidas', 'CryptoRugger', 'DHC786', 'thetor_74', 'thetor_74', 'Sins_Finance', 'takegreenpill', 'DeFiKrabs', 'takegreenpill', 'BronzedCrypto', 'Radomir_West']",7.14,9.66,"['CyberEngines', 'WilliamDaverd', 'RC19Mithun', 'TheMidas', 'takegreenpill', 'litterthanli7', 'koojixo_m', 'Sins_Finance', 'TestAdventures', 'BigMooseCrypto', 'WithoutTheRope', 'NubiIncome', 'Thesecretinves2', 'cryptogooonn', '0x_angler', 'krbart5', 'Radomir_West', 'Chaionblock', 'Southsidexrp', 'dav1d_eth', 'BKL1023', 'BronzedCrypto', 'TheNodeCatcher', 'CryptoMANjiiro1', 'stablekwon', 'elpapichino74', 'Nodeify_Income', 'AlgodTrading', 'EmersonDickie', 'KevJustVibin', 'cobie', 'combfinancial', 'pnutbuttrcrypto', 'Squishy_Crypto']"
60,DazaiCrypto,Dazai,False,2021-12-30 13:17:45+00:00,74 days 15:27:00.328841,74,https://t.co/jPjl2IvZ45,"Passionate about crypto and DeFi. Everything I say is NFA.

Founder of @defoxyz",[],13467,2,181.98648648648648,8335,"['horological_one', 'cryptografiq', 'darwintheturtle', 'dcee_22', 'AtlasCloud__', 'lyfREimagynd', 'samdogETH', 'cryptografiq', 'TheDoctor_X_', 'TreSiix_', 'YurtNana', 'Cryptoguyy28', 'TheCoffeeBlock', 'cryptopigo28', 'cryptopigo28', 'Cnote203', 'LaGorditanum1', 'Aisam82', 'Cnote203', 'giggity_king', 'Elgreeengo', 'FreedomArtifex', 'JiraiyaReal', 'HODLcoaster', 'AdamAthos', 'Adamcookreal', 'cRika_twt', 'Cnote203', 'ChronicDetecti2', 'CryptoNoobMoney', 'RobotDefi', 'RobotDefi', 'ArousedAlpaca', 'stevesmithone2', 'AlaskaRed53', 'Will68796790', 'Captain_Node', 'Corkscrew_Fin', 'AlexNodeLife', 'Kriss26874341', 'HordeTweets', 'NodeSenpai', 'NodeSenpai', 'NodeSenpai', 'Garrin40466481', 'KimPoss88943432', 'DamirPu', 'BuildWealth_', 'tinycapp', 'RainShipNFT']",28.7,1.58,"['xinfinwhale', 'MLoCryptoQueen', 'TheBreadMakerr', 'ValifiApp', 'blockchain19780', 'LaGorditanum1', '100xWolf', 'AtlasCloud__', '0x_billy', 'RLNodeDistrict', 'defoxyz', 'threadreaderapp', 'Giusepp03237274', 'JiraiyaReal', 'AdrianlopezHCC', 'christianelkar2', 'Atrop1ne', 'ThorNodes', 'pesanto24', 'Bobby_Cryptorod', 'girlgone_crypto', 'tinycapp', '0xStryker', 'RussellRivera', 'NodeSenpai', '0xDietla', 'TheGMTrader', '0xblockfi', 'samsurf64', 'pandasurfboards', 'cringe_wizard', 'ChronicDetecti2', 'aleph_finance', 'combfinancial', 'AlexNodeLife', 'OhmieStronghodl', 'Cnote203']"
61,TheMoneyClip,Money Clip 💵,False,2022-02-19 03:54:29+00:00,24 days 00:50:16.994469,24,,"DeFi, Crypto & Passive Income
Just a non-fungible degen trying to 10,000x

$Strong $Thor $Power $Fire $Atlas $Comb $Vpnd $Pre $Gala $Dag $Ohm $Hec",[],687,0,28.625,166,"['X3Finance', 'Tiff_cryptomaxi', '_iDevThings', 'tn_crypto', 'CanonLloyd', 'CJCrypto25', 'tweet_talha', 'xrpgordy', 'TheCoffeeBlock', 'WorkMoneyFun', 'CryptoFamilyOz1', 'CryptoFamilyOz1', 'TheCoffeeBlock', 'CryptoFamilyOz1', 'Can48236004', 'DeFiNick1', 'jahazeil_', 'TeamBankless', 'J4cksDX', 'Cryptocaptsea', 'DokterRik', 'HGTPMichael', 'TheCoffeeBlock', 'Prosperityx8', 'TheCoffeeBlock', 'Palbob82', 'Stonedpipez', '_iDevThings', 'stonksaplenty', 'tn_crypto', 'staylowkeyvince', 'endoftheworxdd8', 'endoftheworxdd8', 'phfoong', 'Juzzlift', 'D0ntBeRood', 'Prosperityx8', 'hiveinvestments', 'CryptoFamilyOz1', 'CryptoFamilyOz1', 'HBotez', 'deficryptoborg', 'hiveinvestments', 'deficryptoborg', 'junioresbarros', 'Stonedpipez', 'junioresbarros', 'ShadyAlafensh', 'Asapchia', 'Stonedpipez']",4.62,12.18,"['TavernsKeep', 'veefriends', 'The_Crypto_Lad', 'FantomFDN', 'tn_crypto', 'cryptogooonn', 'JarnoLaine', 'OlympusDAO', 'Stanford', 'CryptoFamilyOz1', 'staylowkeyvince', 'Stonedpipez', 'Zentoshi_btc', 'WorkMoneyFun', 'TheNodeCatcher', 'hiveinvestments', 'junioresbarros', 'Strongblock_io', 'Tiff_cryptomaxi', 'deficryptoborg', 'DeFiNinjaX', 'TheCoffeeBlock', 'gladstein', 'garyvee', 'ProjectEuropa_', 'CreditSuisse']"
